,RMC,RCC,CCC,IPR,CCL,PLC,Execution Time,,,Cyclomatic Complexity,,,Path Count,Path Length,Attack Surface,,
21,22,58.07527713,2.73363686,0.513288666,73.6024531,40.33639144,0.003866515,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
22,16,58.07527713,2.733547293,0.513219787,73.5998557,40.33639144,0.003835226,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
23,22.5,58.0606669,2.733016832,0.513013149,73.58975469,40.3295107,0.003833207,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
24,16.5,58.0640591,2.733235792,0.513150907,73.59379509,40.33409786,0.003879132,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
25,27.5,58.18646095,2.734129991,0.513564183,73.64747475,40.33639144,0.003839516,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
28,9.5,60.64527341,2.822865956,0.511006702,76.14369408,42.77064897,0.003864244,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
30,10,60.63565262,2.822498486,0.511006702,76.13536075,42.76843658,0.003867272,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
31,22,58.0640591,2.733235792,0.513150907,73.59379509,40.33409786,0.003826646,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
32,22.5,58.0977132,2.734244935,0.513426425,73.61414141,40.34097859,0.00379132,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
34,15.5,58.07527713,2.733517438,0.513288666,73.5989899,40.33639144,0.003822609,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
35,18.5,58.07527713,2.733547293,0.513219787,73.5998557,40.33639144,0.003927328,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
37,21.5,58.08649516,2.733828939,0.513357545,73.60505051,40.33868502,0.003832198,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
38,25.5,58.13027981,2.73380994,0.513426425,73.62323232,40.33639144,0.00390916,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
42,19,58.08649516,2.733963289,0.513288666,73.60894661,40.33868502,0.003990664,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
44,28,58.66715962,2.743238751,0.513633063,73.84184704,40.33868502,0.003872319,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
46,7,60.63292428,2.822210132,0.510813286,76.12904762,42.7640118,0.003810497,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
47,13.5,57.89209349,2.732134097,0.512944269,73.55137085,40.33639144,0.003775927,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
48,19.5,58.07527713,2.733547293,0.513219787,73.5998557,40.33639144,0.003764068,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
49,15.5,57.89209349,2.732134097,0.512944269,73.55137085,40.33639144,0.003819329,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
51,9.5,60.63565262,2.822498486,0.511006702,76.13536075,42.76843658,0.003806964,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
52,10,57.87910434,2.73149116,0.512944269,73.53849928,40.33639144,0.003897552,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
53,10,60.64527341,2.822656968,0.511071175,76.13763348,42.77064897,0.003825385,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
54,22,58.07527713,2.733547293,0.513219787,73.5998557,40.33639144,0.00382917,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
55,22.5,58.07527713,2.733517438,0.513288666,73.5989899,40.33639144,0.003834469,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
56,31.5,58.64625612,2.742800852,0.513426425,73.83405483,40.33409786,0.003804189,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
59,9.5,60.63565262,2.822420115,0.51094223,76.13308802,42.76843658,0.003811506,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
60,25,58.07527713,2.733517438,0.513288666,73.5989899,40.33639144,0.003814787,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
61,22,58.60444914,2.74178324,0.513633063,73.81435786,40.33868502,0.003804189,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
63,25,58.48947992,2.738919498,0.513426425,73.75829726,40.33409786,0.003816553,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
65,27.5,58.43722119,2.737436629,0.513633063,73.72756133,40.33868502,0.003799142,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
70,22,58.0640591,2.733235792,0.513150907,73.59379509,40.33409786,0.003832198,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
73,30.5,58.1193056,2.733533994,0.513288666,73.61803752,40.33409786,0.003875599,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
74,21.5,58.07527713,2.733547293,0.513219787,73.5998557,40.33639144,0.003824375,TRUE,TRUE,0.171082513,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
75,28,58.31774236,2.735841399,0.513564183,73.68751804,40.33639144,0.003849861,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
77,21.5,58.0640591,2.733235792,0.513150907,73.59379509,40.33409786,0.003843301,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
79,28.5,58.65670787,2.743184006,0.513633063,73.84271284,40.33868502,0.003775675,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
80,7.5,57.86740738,2.731269225,0.512944269,73.53503608,40.33409786,0.003820086,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
82,9.5,60.64527341,2.822656968,0.511071175,76.13763348,42.77064897,0.003814534,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
89,15.5,57.88803702,2.731915137,0.51287539,73.54733045,40.33409786,0.003842544,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
90,25,58.2541477,2.734536887,0.513495304,73.66500722,40.33639144,0.003811254,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
94,25.5,58.40586595,2.736727533,0.513564183,73.71435786,40.33639144,0.003840273,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
96,10,60.63565262,2.822420115,0.51094223,76.13308802,42.76843658,0.003838759,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
97,31,58.66715962,2.743238751,0.513633063,73.84184704,40.33868502,0.00382488,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
99,28.5,58.64625612,2.742890418,0.513564183,73.83665224,40.33639144,0.003853646,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
104,31,58.64625612,2.742800852,0.513426425,73.83405483,40.33409786,0.003822609,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
112,7.5,60.63565262,2.822420115,0.51094223,76.13308802,42.76843658,0.003826899,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
120,19.5,58.07527713,2.73363686,0.513288666,73.6024531,40.33639144,0.003838254,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
124,16,58.07527713,2.733547293,0.513219787,73.5998557,40.33639144,0.003816805,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
125,28,58.14125403,2.734115742,0.513495304,73.62929293,40.33868502,0.003797628,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
126,31,58.51038342,2.739491746,0.513426425,73.76998557,40.33409786,0.003781479,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
137,12.5,58.07527713,2.733517438,0.513288666,73.5989899,40.33639144,0.003817562,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
143,13.5,58.07338728,2.733228826,0.513013149,73.58571429,40.33409786,0.003845572,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
145,28,58.08649516,2.733709518,0.513357545,73.6015873,40.33868502,0.003839768,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
149,19.5,58.0640591,2.733235792,0.513150907,73.59379509,40.33409786,0.003870805,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
151,31,58.66715962,2.743492522,0.513564183,73.84920635,40.33868502,0.003860712,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
153,13,57.87910434,2.73149116,0.512944269,73.53849928,40.33639144,0.003827656,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
156,9.5,57.86740738,2.731179659,0.51287539,73.53243867,40.33409786,0.003790058,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
158,3.5,60.61415517,2.821088066,0.510684341,76.10265512,42.68289086,0.003778451,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
161,24.5,58.56264215,2.740862658,0.513564183,73.79747475,40.33639144,0.003773404,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
165,7.5,60.63565262,2.822420115,0.51094223,76.13308802,42.76843658,0.003821347,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
166,27.5,58.07338728,2.733407958,0.513219787,73.5969697,40.33409786,0.003860459,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
169,37,58.64625612,2.742800852,0.513426425,73.83405483,40.33409786,0.003876609,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
174,9.5,60.6548942,2.822946068,0.511135647,76.14369408,42.77286136,0.003847086,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
177,19.5,58.07338728,2.733594554,0.513150907,73.60238095,40.33409786,0.003807217,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
178,28,58.0640591,2.733235792,0.513150907,73.59379509,40.33409786,0.003793591,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
180,4,60.61415517,2.821035819,0.510684341,76.10113997,42.68289086,0.003781731,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
181,7.5,60.63565262,2.822420115,0.51094223,76.13308802,42.76843658,0.003819329,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
184,13,57.88803702,2.731915137,0.51287539,73.54733045,40.33409786,0.003833712,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
185,13,57.87673069,2.731272201,0.512806511,73.53445887,40.33180428,0.00383346,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
189,28.5,58.5521904,2.740688491,0.513495304,73.79487734,40.33409786,0.003854656,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
190,28,58.65670787,2.743064584,0.513564183,73.83924964,40.33639144,0.003851123,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
195,16,58.07527713,2.73363686,0.513288666,73.6024531,40.33639144,0.003850366,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
196,19.5,57.88039653,2.731822596,0.51287539,73.54531025,40.33409786,0.003820086,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
198,6.5,60.63565262,2.822420115,0.51094223,76.13308802,42.76843658,0.003815796,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
205,16,58.07338728,2.733407958,0.513219787,73.5969697,40.33409786,0.003842291,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
213,18.5,58.08460532,2.733644821,0.513082028,73.59480519,40.33639144,0.003841787,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
229,13.5,57.88988996,2.732024617,0.512944269,73.54935065,40.33639144,0.00393843,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
231,27.5,58.65670787,2.743064584,0.513564183,73.83924964,40.33639144,0.003859702,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
236,16,58.07527713,2.733517438,0.513288666,73.5989899,40.33639144,0.003798385,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
237,10,57.86740738,2.731179659,0.51287539,73.53243867,40.33409786,0.003778955,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
240,9.5,60.64527341,2.822709215,0.511006702,76.13914863,42.77064897,0.003796619,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
241,18.5,57.87910434,2.73149116,0.512944269,73.53849928,40.33639144,0.003828413,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
242,30.5,58.64625612,2.742800852,0.513426425,73.83405483,40.33409786,0.003850366,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
245,13.5,57.87910434,2.73149116,0.512944269,73.53849928,40.33639144,0.003849357,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
248,4,60.61415517,2.82111419,0.510748814,76.1034127,42.68289086,0.003876861,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
249,13.5,57.89209349,2.732134097,0.512944269,73.55137085,40.33639144,0.003801161,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
251,7,60.64527341,2.822709215,0.511006702,76.13914863,42.77064897,0.003780974,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
256,25,58.2541477,2.734507032,0.513564183,73.66414141,40.33639144,0.003779208,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
259,18.5,58.06216925,2.733126312,0.513082028,73.59177489,40.33180428,0.003807217,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
261,10,60.63565262,2.822420115,0.51094223,76.13308802,42.76843658,0.003839768,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
274,25,58.07527713,2.733517438,0.513288666,73.5989899,40.33639144,0.003892506,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
279,10,60.63565262,2.822420115,0.51094223,76.13308802,42.76843658,0.003865758,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
281,22,58.07527713,2.733547293,0.513219787,73.5998557,40.33639144,0.003827908,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
285,4,60.62104761,2.821062689,0.510684341,76.10164502,42.68067847,0.003860459,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
291,19.5,58.07527713,2.733547293,0.513219787,73.5998557,40.33639144,0.003786778,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
300,25,58.0640591,2.733235792,0.513150907,73.59379509,40.33409786,0.00380974,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
302,24.5,58.0640591,2.733235792,0.513150907,73.59379509,40.33409786,0.003811506,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
308,7,60.63565262,2.822420115,0.51094223,76.13308802,42.76843658,0.003802675,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
311,3.5,60.61262295,2.820930828,0.510619869,76.09911977,42.68067847,0.003847086,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
315,7,60.64254507,2.822446985,0.51094223,76.13359307,42.76622419,0.003853142,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
327,7,60.62377596,2.821324919,0.510748814,76.10720058,42.68510324,0.003839516,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
339,25,58.26474681,2.734684643,0.513633063,73.66673882,40.33868502,0.003800404,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
344,25.5,58.66715962,2.743238751,0.513633063,73.84184704,40.33868502,0.00383674,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
345,13,58.06216925,2.733126312,0.513082028,73.59177489,40.33180428,0.00381403,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
351,22.5,58.07527713,2.733517438,0.513288666,73.5989899,40.33639144,0.003809488,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
353,13,58.33604657,2.736097084,0.513426425,73.69213564,40.33180428,0.003843805,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
354,9.5,60.6437412,2.822551976,0.511006702,76.13561328,42.76843658,0.003798637,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
367,10,58.08649516,2.733828939,0.513357545,73.60505051,40.33868502,0.003843048,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
369,10,57.86740738,2.731179659,0.51287539,73.53243867,40.33409786,0.00385188,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
372,25,58.07527713,2.73330845,0.513150907,73.58686869,40.33639144,0.003849104,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
378,10,58.07527713,2.733517438,0.513288666,73.5989899,40.33639144,0.003846329,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
380,6.5,60.64527341,2.822656968,0.511071175,76.13763348,42.77064897,0.003829422,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
382,16,57.87910434,2.731647901,0.512944269,73.54304473,40.33639144,0.003795357,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
383,25,58.07527713,2.733517438,0.513288666,73.5989899,40.33639144,0.003901337,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
387,24.5,58.0640591,2.733235792,0.513150907,73.59379509,40.33409786,0.003872824,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
400,28,58.64467996,2.742691372,0.513357545,73.83203463,40.33180428,0.003800151,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
401,25.5,58.65513171,2.742955105,0.513495304,73.83722944,40.33409786,0.003813273,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
403,24.5,58.06216925,2.733126312,0.513082028,73.59177489,40.33180428,0.003825132,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
404,10,60.63565262,2.822420115,0.51094223,76.13308802,42.76843658,0.003840525,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
406,22,58.29365014,2.735132867,0.513426425,73.67438672,40.33180428,0.003831441,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
407,16,58.06216925,2.733215878,0.513150907,73.59437229,40.33180428,0.003841282,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
420,30.5,58.65670787,2.74309444,0.513495304,73.84011544,40.33639144,0.003807469,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
424,9.5,60.64527341,2.822656968,0.511071175,76.13763348,42.77064897,0.003792834,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
445,3.5,60.61415517,2.821035819,0.510684341,76.10113997,42.68289086,0.00379788,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
447,10,57.89209349,2.732104242,0.513013149,73.55050505,40.33639144,0.003826899,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
458,34.5,58.65513171,2.742955105,0.513495304,73.83722944,40.33409786,0.003812263,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
463,9.5,60.65336198,2.822710459,0.511071175,76.137886,42.77064897,0.003841534,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
465,15.5,58.07527713,2.733547293,0.513219787,73.5998557,40.33639144,0.003843553,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
466,22,58.07338728,2.733437813,0.513150907,73.5978355,40.33409786,0.003850618,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
468,18.5,58.07527713,2.733547293,0.513219787,73.5998557,40.33639144,0.003874338,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
476,19,58.07527713,2.733547293,0.513219787,73.5998557,40.33639144,0.003815039,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
478,19,58.07527713,2.733547293,0.513219787,73.5998557,40.33639144,0.003830179,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
479,10,60.63565262,2.822420115,0.51094223,76.13308802,42.76843658,0.003788544,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
488,10,60.63565262,2.822420115,0.51094223,76.13308802,42.76843658,0.003811506,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
496,7,60.64527341,2.822656968,0.511071175,76.13763348,42.77064897,0.003821347,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
546,12.5,58.07188493,2.73308949,0.513013149,73.58282828,40.33180428,0.003830431,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
556,16,58.07188493,2.733298478,0.513150907,73.59494949,40.33180428,0.003840525,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
557,12.5,58.07527713,2.733517438,0.513288666,73.5989899,40.33639144,0.003846833,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
566,21.5,58.64352819,2.742671458,0.513357545,73.83261183,40.3295107,0.003842039,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
570,7.5,60.64527341,2.822656968,0.511071175,76.13763348,42.77064897,0.003811506,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
578,22,58.65670787,2.74309444,0.513495304,73.84011544,40.33639144,0.003811002,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
581,31.5,58.65670787,2.743064584,0.513564183,73.83924964,40.33639144,0.003777694,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
592,25.5,58.65397994,2.742845625,0.513426425,73.83520924,40.33180428,0.003793086,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
